country,year,iso_code,population
Afghanistan,1916,AFG,8524936
Afghanistan,1917,AFG,9171589
Afghanistan,1918,AFG,9875230
Afghanistan,1919,AFG,10338650
Afghanistan,1920,AFG,10558857
Afghanistan,1921,AFG,10531818
Afghanistan,1922,AFG,10252425
Afghanistan,1923,AFG,9714452
Afghanistan,1924,AFG,9204707
Afghanistan,1925,AFG,8721710
Afghanistan,1926,AFG,8264058
Afghanistan,1927,AFG,7830419
Afghanistan,1928,AFG,7419535
Afghanistan,1929,AFG,7099916
Afghanistan,1930,AFG,6866773
Afghanistan,1931,AFG,6715569
Afghanistan,1932,AFG,6642004
Afghanistan,1933,AFG,6642004
Afghanistan,1934,AFG,6642004
Afghanistan,1935,AFG,6642004
Afghanistan,1936,AFG,6642004
Afghanistan,1937,AFG,6642004
Afghanistan,1938,AFG,6642004
Afghanistan,1939,AFG,6662371
Afghanistan,1940,AFG,6703416
Afghanistan,1941,AFG,6765457
Afghanistan,1942,AFG,6848816
Afghanistan,1943,AFG,6953820
Afghanistan,1944,AFG,7060433
Afghanistan,1945,AFG,7168681
Afghanistan,1946,AFG,7278589
Afghanistan,1947,AFG,7390182
Afghanistan,1948,AFG,7503485
Afghanistan,1949,AFG,7624058
Afghanistan,1950,AFG,7480464
Afghanistan,1951,AFG,7571542
Afghanistan,1952,AFG,7667534
Afghanistan,1953,AFG,7764549
Afghanistan,1954,AFG,7864289
Afghanistan,1955,AFG,7971933
Afghanistan,1956,AFG,8087730
Afghanistan,1957,AFG,8210207
Afghanistan,1958,AFG,8333827
Afghanistan,1959,AFG,8468220
Afghanistan,1960,AFG,8622473
Afghanistan,1961,AFG,8790140
Afghanistan,1962,AFG,8969055
Afghanistan,1963,AFG,9157463
Afghanistan,1964,AFG,9355510
Afghanistan,1965,AFG,9565154
Afghanistan,1966,AFG,9783153
Afghanistan,1967,AFG,10010037
Afghanistan,1968,AFG,10247782
Afghanistan,1969,AFG,10494491
Afghanistan,1970,AFG,10752973
Afghanistan,1971,AFG,11015853
Afghanistan,1972,AFG,11286753
Afghanistan,1973,AFG,11575308
Afghanistan,1974,AFG,11869881
Afghanistan,1975,AFG,12157390
Afghanistan,1976,AFG,12425276
Afghanistan,1977,AFG,12687308
Afghanistan,1978,AFG,12938864
Afghanistan,1979,AFG,12986378
Afghanistan,1980,AFG,12486640
Afghanistan,1981,AFG,11155196
Afghanistan,1982,AFG,10088290
Afghanistan,1983,AFG,9951447
Afghanistan,1984,AFG,10243689
Afghanistan,1985,AFG,10512220
Afghanistan,1986,AFG,10448447
Afghanistan,1987,AFG,10322767
Afghanistan,1988,AFG,10383459
Afghanistan,1989,AFG,10673172
Afghanistan,1990,AFG,10694804
Afghanistan,1991,AFG,10745168
Afghanistan,1992,AFG,12057436
Afghanistan,1993,AFG,14003764
Afghanistan,1994,AFG,15455560
Afghanistan,1995,AFG,16418911
Afghanistan,1996,AFG,17106600
Afghanistan,1997,AFG,17788818
Afghanistan,1998,AFG,18493134
Afghanistan,1999,AFG,19262854
Afghanistan,2000,AFG,19542986
Afghanistan,2001,AFG,19688634
Afghanistan,2002,AFG,21000258
Afghanistan,2003,AFG,22645136
Afghanistan,2004,AFG,23553554
Afghanistan,2005,AFG,24411196
Afghanistan,2006,AFG,25442946
Afghanistan,2007,AFG,25903306
Afghanistan,2008,AFG,26427204
Afghanistan,2009,AFG,27385310
Afghanistan,2010,AFG,28189672
Afghanistan,2011,AFG,29249156
Afghanistan,2012,AFG,30466484
Afghanistan,2013,AFG,31541216
Afghanistan,2014,AFG,32716214
Afghanistan,2015,AFG,33753500
Afghanistan,2016,AFG,34636212
Afghanistan,2017,AFG,35643420
Afghanistan,2018,AFG,36686788
Afghanistan,2019,AFG,37769496
Afghanistan,2020,AFG,38972236
Afghanistan,2021,AFG,40099460
Africa,1750,,76278087
Africa,1751,,
Africa,1752,,
Africa,1753,,
Africa,1754,,
Africa,1755,,
Africa,1756,,
Africa,1757,,
Africa,1758,,
Africa,1759,,
Africa,1760,,76943010
Africa,1761,,
Africa,1762,,
Africa,1763,,
Africa,1764,,
Africa,1765,,
Africa,1766,,
Africa,1767,,
Africa,1768,,
Africa,1769,,
Africa,1770,,77667559
Africa,1771,,
Africa,1772,,
Africa,1773,,
Africa,1774,,
Africa,1775,,
Africa,1776,,
Africa,1777,,
Africa,1778,,
Africa,1779,,
Africa,1780,,78459476
Africa,1781,,
Africa,1782,,
Africa,1783,,
Africa,1784,,
Africa,1785,,
Africa,1786,,
Africa,1787,,
Africa,1788,,
Africa,1789,,
Africa,1790,,79313390
Africa,1791,,
Africa,1792,,
Africa,1793,,
Africa,1794,,
Africa,1795,,
Africa,1796,,
Africa,1797,,
Africa,1798,,
Africa,1799,,
Africa,1800,,81271175
Africa,1801,,81313551
Africa,1802,,81418900
Africa,1803,,81525621
Africa,1804,,81633731
Africa,1805,,81743247
Africa,1806,,81854174
Africa,1807,,81966528
Africa,1808,,82080332
Africa,1809,,82195596
Africa,1810,,82385589
Africa,1811,,82440934
Africa,1812,,82579573
Africa,1813,,82729616
Africa,1814,,82891459
Africa,1815,,83065241
Africa,1816,,83251124
Africa,1817,,83449261
Africa,1818,,83659804
Africa,1819,,83954434
Africa,1820,,84416702
Africa,1821,,84811641
Africa,1822,,85376766
Africa,1823,,86056105
Africa,1824,,86755919
Africa,1825,,87476538
Africa,1826,,88218276
Africa,1827,,88981474
Africa,1828,,89766472
Africa,1829,,90573904
Africa,1830,,91494029
Africa,1831,,92257560
Africa,1832,,93125349
Africa,1833,,94007792
Africa,1834,,94904834
Africa,1835,,95816766
Africa,1836,,96743850
Africa,1837,,97686357
Africa,1838,,98644581
Africa,1839,,99638115
Africa,1840,,100772650
Africa,1841,,101734515
Africa,1842,,102839146
Africa,1843,,103982621
Africa,1844,,105146559
Africa,1845,,106331394
Africa,1846,,107537534
Africa,1847,,108765412
Africa,1848,,110015469
Africa,1849,,111156406
Africa,1850,,112295370
Africa,1851,,112846162
Africa,1852,,113385258
Africa,1853,,113801930
Africa,1854,,114222280
Africa,1855,,114646381
Africa,1856,,115074281
Africa,1857,,115506066
Africa,1858,,115941807
Africa,1859,,116390242
Africa,1860,,117016275
Africa,1861,,117325088
Africa,1862,,117811414
Africa,1863,,118310277
Africa,1864,,118812918
Africa,1865,,119319375
Africa,1866,,119829679
Africa,1867,,120343860
Africa,1868,,120861940
Africa,1869,,121396213
Africa,1870,,122130573
Africa,1871,,122512483
Africa,1872,,123096528
Africa,1873,,123697570
Africa,1874,,124303524
Africa,1875,,124914434
Africa,1876,,125530329
Africa,1877,,126151259
Africa,1878,,126777272
Africa,1879,,127418579
Africa,1880,,128257119
Africa,1881,,128747572
Africa,1882,,129435490
Africa,1883,,130139177
Africa,1884,,130848603
Africa,1885,,131563803
Africa,1886,,132284841
Africa,1887,,133011765
Africa,1888,,133744628
Africa,1889,,134394419
Africa,1890,,135129385
Africa,1891,,135445399
Africa,1892,,135846881
Africa,1893,,136165893
Africa,1894,,136491624
Africa,1895,,136824118
Africa,1896,,137163427
Africa,1897,,137509591
Africa,1898,,137862661
Africa,1899,,138243556
Africa,1900,,138827369
Africa,1901,,139094637
Africa,1902,,139567767
Africa,1903,,140074606
Africa,1904,,140595545
Africa,1905,,141130711
Africa,1906,,141680233
Africa,1907,,142244256
Africa,1908,,142822923
Africa,1909,,143407172
Africa,1910,,144170612
Africa,1911,,144586985
Africa,1912,,145180745
Africa,1913,,145775225
Africa,1914,,146378430
Africa,1915,,146990451
Africa,1916,,147611381
Africa,1917,,148241306
Africa,1918,,148852646
Africa,1919,,149715052
Africa,1920,,151007600
Africa,1921,,152208708
Africa,1922,,153847948
Africa,1923,,155754237
Africa,1924,,157688951
Africa,1925,,159652537
Africa,1926,,161645440
Africa,1927,,163668127
Africa,1928,,165721048
Africa,1929,,167806256
Africa,1930,,170123290
Africa,1931,,172075410
Africa,1932,,174260306
Africa,1933,,176479403
Africa,1934,,178731614
Africa,1935,,181017458
Africa,1936,,183337445
Africa,1937,,185692116
Africa,1938,,188081992
Africa,1939,,190625616
Africa,1940,,193553408
Africa,1941,,196192789
Africa,1942,,199225975
Africa,1943,,202432183
Africa,1944,,205698555
Africa,1945,,209026260
Africa,1946,,212416498
Africa,1947,,215870471
Africa,1948,,219389433
Africa,1949,,223251064
Africa,1950,,227549730
Africa,1951,,232484439
Africa,1952,,237586485
Africa,1953,,242837870
Africa,1954,,248245229
Africa,1955,,253848117
Africa,1956,,259631766
Africa,1957,,265515596
Africa,1958,,271429963
Africa,1959,,277648583
Africa,1960,,284288223
Africa,1961,,291177974
Africa,1962,,298334455
Africa,1963,,305755585
Africa,1964,,313466087
Africa,1965,,321447378
Africa,1966,,329658389
Africa,1967,,338159967
Africa,1968,,346980412
Africa,1969,,356070643
Africa,1970,,365450443
Africa,1971,,375086296
Africa,1972,,384930776
Africa,1973,,395212420
Africa,1974,,406069208
Africa,1975,,417556976
Africa,1976,,429573262
Africa,1977,,441701768
Africa,1978,,454463053
Africa,1979,,467976240
Africa,1980,,481543145
Africa,1981,,495655683
Africa,1982,,510540596
Africa,1983,,525335348
Africa,1984,,540183119
Africa,1985,,555652995
Africa,1986,,571646786
Africa,1987,,588080029
Africa,1988,,604511530
Africa,1989,,621167964
Africa,1990,,638157571
Africa,1991,,655040869
Africa,1992,,671931834
Africa,1993,,689140286
Africa,1994,,706488557
Africa,1995,,724331972
Africa,1996,,742765067
Africa,1997,,761224818
Africa,1998,,779908311
Africa,1999,,799099611
Africa,2000,,818952374
Africa,2001,,839464127
Africa,2002,,860611762
Africa,2003,,882349569
Africa,2004,,904781595
Africa,2005,,927898412
Africa,2006,,951740562
Africa,2007,,976461747
Africa,2008,,1001981577
Africa,2009,,1028200528
Africa,2010,,1055233717
Africa,2011,,1082676070
Africa,2012,,1110797495
Africa,2013,,1140180888
Africa,2014,,1170299297
Africa,2015,,1201108186
Africa,2016,,1232111820
Africa,2017,,1263333997
Africa,2018,,1295265310
Africa,2019,,1327701380
Africa,2020,,1360677453
Africa,2021,,1393676724
Africa (GCP),1850,,
Africa (GCP),1851,,
Africa (GCP),1852,,
Africa (GCP),1853,,
Africa (GCP),1854,,
Africa (GCP),1855,,
Africa (GCP),1856,,
Africa (GCP),1857,,
Africa (GCP),1858,,
Africa (GCP),1859,,
Africa (GCP),1860,,
Africa (GCP),1861,,
Africa (GCP),1862,,
Africa (GCP),1863,,
Africa (GCP),1864,,
Africa (GCP),1865,,
Africa (GCP),1866,,
Africa (GCP),1867,,
Africa (GCP),1868,,
Africa (GCP),1869,,
Africa (GCP),1870,,
Africa (GCP),1871,,
Africa (GCP),1872,,
Africa (GCP),1873,,
Africa (GCP),1874,,
Africa (GCP),1875,,
Africa (GCP),1876,,
Africa (GCP),1877,,
Africa (GCP),1878,,
Africa (GCP),1879,,
Africa (GCP),1880,,
Africa (GCP),1881,,
Africa (GCP),1882,,
Africa (GCP),1883,,
Africa (GCP),1884,,
Africa (GCP),1885,,
Africa (GCP),1886,,
Africa (GCP),1887,,
Africa (GCP),1888,,
Africa (GCP),1889,,
Africa (GCP),1890,,
Africa (GCP),1891,,
Africa (GCP),1892,,
Africa (GCP),1893,,
Africa (GCP),1894,,
Africa (GCP),1895,,
Africa (GCP),1896,,
Africa (GCP),1897,,
Africa (GCP),1898,,
Africa (GCP),1899,,
Africa (GCP),1900,,
Africa (GCP),1901,,
Africa (GCP),1902,,
Africa (GCP),1903,,
Africa (GCP),1904,,
Africa (GCP),1905,,
Africa (GCP),1906,,
Africa (GCP),1907,,
Africa (GCP),1908,,
Africa (GCP),1909,,
Africa (GCP),1910,,
Africa (GCP),1911,,
Africa (GCP),1912,,
Africa (GCP),1913,,
Africa (GCP),1914,,
Africa (GCP),1915,,
Africa (GCP),1916,,
Africa (GCP),1917,,
Africa (GCP),1918,,
Africa (GCP),1919,,
Africa (GCP),1920,,
Africa (GCP),1921,,
Africa (GCP),1922,,
Africa (GCP),1923,,
Africa (GCP),1924,,
Africa (GCP),1925,,
Africa (GCP),1926,,
Africa (GCP),1927,,
Africa (GCP),1928,,
Africa (GCP),1929,,
Africa (GCP),1930,,
Africa (GCP),1931,,
Africa (GCP),1932,,
Africa (GCP),1933,,
Africa (GCP),1934,,
Africa (GCP),1935,,
Africa (GCP),1936,,
Africa (GCP),1937,,
Africa (GCP),1938,,
Africa (GCP),1939,,
Africa (GCP),1940,,
Africa (GCP),1941,,
Africa (GCP),1942,,
Africa (GCP),1943,,
Africa (GCP),1944,,
Africa (GCP),1945,,
Africa (GCP),1946,,
Africa (GCP),1947,,
Africa (GCP),1948,,
Africa (GCP),1949,,
Africa (GCP),1950,,
Africa (GCP),1951,,
Africa (GCP),1952,,
Africa (GCP),1953,,
Africa (GCP),1954,,
Africa (GCP),1955,,
Africa (GCP),1956,,
Africa (GCP),1957,,
Africa (GCP),1958,,
Africa (GCP),1959,,
Africa (GCP),1960,,
Africa (GCP),1961,,
Africa (GCP),1962,,
Africa (GCP),1963,,
Africa (GCP),1964,,
Africa (GCP),1965,,
Africa (GCP),1966,,
Africa (GCP),1967,,
Africa (GCP),1968,,
Africa (GCP),1969,,
Africa (GCP),1970,,
Africa (GCP),1971,,
Africa (GCP),1972,,
Africa (GCP),1973,,
Africa (GCP),1974,,
Africa (GCP),1975,,
Africa (GCP),1976,,
Africa (GCP),1977,,
Africa (GCP),1978,,
Africa (GCP),1979,,
Africa (GCP),1980,,
Africa (GCP),1981,,
Africa (GCP),1982,,
Africa (GCP),1983,,
Africa (GCP),1984,,
Africa (GCP),1985,,
Africa (GCP),1986,,
Africa (GCP),1987,,
Africa (GCP),1988,,
Africa (GCP),1989,,
Africa (GCP),1990,,
Africa (GCP),1991,,
Africa (GCP),1992,,
Africa (GCP),1993,,
Africa (GCP),1994,,
Africa (GCP),1995,,
Africa (GCP),1996,,
Africa (GCP),1997,,
Africa (GCP),1998,,
Africa (GCP),1999,,
Africa (GCP),2000,,
Africa (GCP),2001,,
Africa (GCP),2002,,
Africa (GCP),2003,,
Africa (GCP),2004,,
Africa (GCP),2005,,
Africa (GCP),2006,,
Africa (GCP),2007,,
Africa (GCP),2008,,
Africa (GCP),2009,,
Africa (GCP),2010,,
Africa (GCP),2011,,
Africa (GCP),2012,,
Africa (GCP),2013,,
Africa (GCP),2014,,
Africa (GCP),2015,,
Africa (GCP),2016,,
Africa (GCP),2017,,
Africa (GCP),2018,,
Africa (GCP),2019,,
Africa (GCP),2020,,
Africa (GCP),2021,,
Aland Islands,1850,ALA,
Aland Islands,1851,ALA,
Aland Islands,1852,ALA,
Aland Islands,1853,ALA,
Aland Islands,1854,ALA,
Aland Islands,1855,ALA,
Aland Islands,1856,ALA,
Aland Islands,1857,ALA,
Aland Islands,1858,ALA,
Aland Islands,1859,ALA,
Aland Islands,1860,ALA,
Aland Islands,1861,ALA,
Aland Islands,1862,ALA,
Aland Islands,1863,ALA,
Aland Islands,1864,ALA,
Aland Islands,1865,ALA,
Aland Islands,1866,ALA,
Aland Islands,1867,ALA,
Aland Islands,1868,ALA,
Aland Islands,1869,ALA,
Aland Islands,1870,ALA,
Aland Islands,1871,ALA,
Aland Islands,1872,ALA,
Aland Islands,1873,ALA,
Aland Islands,1874,ALA,
Aland Islands,1875,ALA,
Aland Islands,1876,ALA,
Aland Islands,1877,ALA,
Aland Islands,1878,ALA,
Aland Islands,1879,ALA,
Aland Islands,1880,ALA,
Aland Islands,1881,ALA,
Aland Islands,1882,ALA,
Aland Islands,1883,ALA,
Aland Islands,1884,ALA,
Aland Islands,1885,ALA,
Aland Islands,1886,ALA,
Aland Islands,1887,ALA,
Aland Islands,1888,ALA,
Aland Islands,1889,ALA,
Aland Islands,1890,ALA,
Aland Islands,1891,ALA,
Aland Islands,1892,ALA,
Aland Islands,1893,ALA,
Aland Islands,1894,ALA,
Aland Islands,1895,ALA,
Aland Islands,1896,ALA,
Aland Islands,1897,ALA,
Aland Islands,1898,ALA,
Aland Islands,1899,ALA,
Aland Islands,1900,ALA,
Aland Islands,1901,ALA,
Aland Islands,1902,ALA,
Aland Islands,1903,ALA,
Aland Islands,1904,ALA,
Aland Islands,1905,ALA,
Aland Islands,1906,ALA,
Aland Islands,1907,ALA,
Aland Islands,1908,ALA,
Aland Islands,1909,ALA,
Aland Islands,1910,ALA,
Aland Islands,1911,ALA,
Aland Islands,1912,ALA,
Aland Islands,1913,ALA,
Aland Islands,1914,ALA,
Aland Islands,1915,ALA,
Aland Islands,1916,ALA,
Aland Islands,1917,ALA,
Aland Islands,1918,ALA,
Aland Islands,1919,ALA,
Aland Islands,1920,ALA,
Aland Islands,1921,ALA,
Aland Islands,1922,ALA,
Aland Islands,1923,ALA,
Aland Islands,1924,ALA,
Aland Islands,1925,ALA,
Aland Islands,1926,ALA,
Aland Islands,1927,ALA,
Aland Islands,1928,ALA,
Aland Islands,1929,ALA,
Aland Islands,1930,ALA,
Aland Islands,1931,ALA,
Aland Islands,1932,ALA,
Aland Islands,1933,ALA,
Aland Islands,1934,ALA,
Aland Islands,1935,ALA,
Aland Islands,1936,ALA,
Aland Islands,1937,ALA,
Aland Islands,1938,ALA,
Aland Islands,1939,ALA,
Aland Islands,1940,ALA,
Aland Islands,1941,ALA,
Aland Islands,1942,ALA,
Aland Islands,1943,ALA,
Aland Islands,1944,ALA,
Aland Islands,1945,ALA,
Aland Islands,1946,ALA,
Aland Islands,1947,ALA,
Aland Islands,1948,ALA,
Aland Islands,1949,ALA,
Aland Islands,1950,ALA,
Aland Islands,1951,ALA,
Aland Islands,1952,ALA,
Aland Islands,1953,ALA,
Aland Islands,1954,ALA,
Aland Islands,1955,ALA,
Aland Islands,1956,ALA,
Aland Islands,1957,ALA,
Aland Islands,1958,ALA,
Aland Islands,1959,ALA,
Aland Islands,1960,ALA,
Aland Islands,1961,ALA,
Aland Islands,1962,ALA,
Aland Islands,1963,ALA,
Aland Islands,1964,ALA,
Aland Islands,1965,ALA,
Aland Islands,1966,ALA,
Aland Islands,1967,ALA,
Aland Islands,1968,ALA,
Aland Islands,1969,ALA,
Aland Islands,1970,ALA,
Aland Islands,1971,ALA,
Aland Islands,1972,ALA,
Aland Islands,1973,ALA,
Aland Islands,1974,ALA,
Aland Islands,1975,ALA,
Aland Islands,1976,ALA,
Aland Islands,1977,ALA,
Aland Islands,1978,ALA,
Aland Islands,1979,ALA,
Aland Islands,1980,ALA,
Aland Islands,1981,ALA,
Aland Islands,1982,ALA,
Aland Islands,1983,ALA,
Aland Islands,1984,ALA,
Aland Islands,1985,ALA,
Aland Islands,1986,ALA,
Aland Islands,1987,ALA,
Aland Islands,1988,ALA,
Aland Islands,1989,ALA,
Aland Islands,1990,ALA,
Aland Islands,1991,ALA,
Aland Islands,1992,ALA,
Aland Islands,1993,ALA,
Aland Islands,1994,ALA,
Aland Islands,1995,ALA,
Aland Islands,1996,ALA,
Aland Islands,1997,ALA,
Aland Islands,1998,ALA,
Aland Islands,1999,ALA,
Aland Islands,2000,ALA,
Aland Islands,2001,ALA,
Aland Islands,2002,ALA,
Aland Islands,2003,ALA,
Aland Islands,2004,ALA,
Aland Islands,2005,ALA,
Aland Islands,2006,ALA,
Aland Islands,2007,ALA,
Aland Islands,2008,ALA,
Aland Islands,2009,ALA,
Aland Islands,2010,ALA,
Aland Islands,2011,ALA,
Aland Islands,2012,ALA,
Aland Islands,2013,ALA,
Aland Islands,2014,ALA,
Aland Islands,2015,ALA,
Aland Islands,2016,ALA,
Aland Islands,2017,ALA,
Aland Islands,2018,ALA,
Aland Islands,2019,ALA,
Aland Islands,2020,ALA,
Aland Islands,2021,ALA,
Albania,1850,ALB,501490
Albania,1851,ALB,505377
Albania,1852,ALB,509789
Albania,1853,ALB,514733
Albania,1854,ALB,519724
Albania,1855,ALB,524764
Albania,1856,ALB,529853
Albania,1857,ALB,534991
Albania,1858,ALB,540179
Albania,1859,ALB,545417
Albania,1860,ALB,550706
Albania,1861,ALB,556046
Albania,1862,ALB,561438
Albania,1863,ALB,566882
Albania,1864,ALB,572378
Albania,1865,ALB,577928
Albania,1866,ALB,583532
Albania,1867,ALB,589190
Albania,1868,ALB,594903
Albania,1869,ALB,600661
Albania,1870,ALB,606465
Albania,1871,ALB,612314
Albania,1872,ALB,618209
Albania,1873,ALB,624151
Albania,1874,ALB,630149
Albania,1875,ALB,636206
Albania,1876,ALB,642320
Albania,1877,ALB,648493
Albania,1878,ALB,654726
Albania,1879,ALB,661018
Albania,1880,ALB,667371
Albania,1881,ALB,673785
Albania,1882,ALB,680260
Albania,1883,ALB,686798
Albania,1884,ALB,693398
Albania,1885,ALB,700062
Albania,1886,ALB,706789
Albania,1887,ALB,713582
Albania,1888,ALB,720439
Albania,1889,ALB,727425
Albania,1890,ALB,734542
Albania,1891,ALB,741792
Albania,1892,ALB,749176
Albania,1893,ALB,756696
Albania,1894,ALB,764292
Albania,1895,ALB,771964
Albania,1896,ALB,779713
Albania,1897,ALB,787540
Albania,1898,ALB,795445
Albania,1899,ALB,803288
Albania,1900,ALB,811069
Albania,1901,ALB,818784
Albania,1902,ALB,826432
Albania,1903,ALB,834010
Albania,1904,ALB,841658
Albania,1905,ALB,849375
Albania,1906,ALB,857164
Albania,1907,ALB,865024
Albania,1908,ALB,872955
Albania,1909,ALB,880526
Albania,1910,ALB,887729
Albania,1911,ALB,894559
Albania,1912,ALB,901008
Albania,1913,ALB,907070
Albania,1914,ALB,913173
Albania,1915,ALB,919317
Albania,1916,ALB,925502
Albania,1917,ALB,931729
Albania,1918,ALB,937735
Albania,1919,ALB,943550
Albania,1920,ALB,949173
Albania,1921,ALB,954600
Albania,1922,ALB,959829
Albania,1923,ALB,964858
Albania,1924,ALB,969914
Albania,1925,ALB,974995
Albania,1926,ALB,980104
Albania,1927,ALB,985239
Albania,1928,ALB,990401
Albania,1929,ALB,996604
Albania,1930,ALB,1003863
Albania,1931,ALB,1012195
Albania,1932,ALB,1021616
Albania,1933,ALB,1032142
Albania,1934,ALB,1042776
Albania,1935,ALB,1053520
Albania,1936,ALB,1064375
Albania,1937,ALB,1075341
Albania,1938,ALB,1086421
Albania,1939,ALB,1098015
Albania,1940,ALB,1110133
Albania,1941,ALB,1122787
Albania,1942,ALB,1135986
Albania,1943,ALB,1149741
Albania,1944,ALB,1163663
Albania,1945,ALB,1177753
Albania,1946,ALB,1192014
Albania,1947,ALB,1206448
Albania,1948,ALB,1221056
Albania,1949,ALB,1239906
Albania,1950,ALB,1252587
Albania,1951,ALB,1289175
Albania,1952,ALB,1326957
Albania,1953,ALB,1366747
Albania,1954,ALB,1409011
Albania,1955,ALB,1453732
Albania,1956,ALB,1500625
Albania,1957,ALB,1549575
Albania,1958,ALB,1600986
Albania,1959,ALB,1655022
Albania,1960,ALB,1711189
Albania,1961,ALB,1769076
Albania,1962,ALB,1828234
Albania,1963,ALB,1888302
Albania,1964,ALB,1949020
Albania,1965,ALB,2009793
Albania,1966,ALB,2070694
Albania,1967,ALB,2132447
Albania,1968,ALB,2195474
Albania,1969,ALB,2259797
Albania,1970,ALB,2324733
Albania,1971,ALB,2389820
Albania,1972,ALB,2455181
Albania,1973,ALB,2520442
Albania,1974,ALB,2585457
Albania,1975,ALB,2650128
Albania,1976,ALB,2713564
Albania,1977,ALB,2774798
Albania,1978,ALB,2833317
Albania,1979,ALB,2888764
Albania,1980,ALB,2941650
Albania,1981,ALB,2992391
Albania,1982,ALB,3041188
Albania,1983,ALB,3087904
Albania,1984,ALB,3131731
Albania,1985,ALB,3171727
Albania,1986,ALB,3207129
Albania,1987,ALB,3237677
Albania,1988,ALB,3263019
Albania,1989,ALB,3282187
Albania,1990,ALB,3295073
Albania,1991,ALB,3302087
Albania,1992,ALB,3303738
Albania,1993,ALB,3300715
Albania,1994,ALB,3294001
Albania,1995,ALB,3284370
Albania,1996,ALB,3271336
Albania,1997,ALB,3253721
Albania,1998,ALB,3232185
Albania,1999,ALB,3208265
Albania,2000,ALB,3182027
Albania,2001,ALB,3153615
Albania,2002,ALB,3123554
Albania,2003,ALB,3092993
Albania,2004,ALB,3062629
Albania,2005,ALB,3032636
Albania,2006,ALB,3003391
Albania,2007,ALB,2976089
Albania,2008,ALB,2951690
Albania,2009,ALB,2930553
Albania,2010,ALB,2913402
Albania,2011,ALB,2900660
Albania,2012,ALB,2892191
Albania,2013,ALB,2887019
Albania,2014,ALB,2884100
Albania,2015,ALB,2882482
Albania,2016,ALB,2881064
Albania,2017,ALB,2879361
Albania,2018,ALB,2877019
Albania,2019,ALB,2873883
Albania,2020,ALB,2866850
Albania,2021,ALB,2854710
Algeria,1850,DZA,2852648
Algeria,1851,DZA,2871698
Algeria,1852,DZA,2895631
Algeria,1853,DZA,2924503
Algeria,1854,DZA,2953663
Algeria,1855,DZA,2983114
Algeria,1856,DZA,3012858
Algeria,1857,DZA,3042898
Algeria,1858,DZA,3073238
Algeria,1859,DZA,3103881
Algeria,1860,DZA,3134829
Algeria,1861,DZA,3166085
Algeria,1862,DZA,3197653
Algeria,1863,DZA,3229536
Algeria,1864,DZA,3261737
Algeria,1865,DZA,3294259
Algeria,1866,DZA,3327104
Algeria,1867,DZA,3360278
Algeria,1868,DZA,3393782
Algeria,1869,DZA,3427620
Algeria,1870,DZA,3461795
Algeria,1871,DZA,3496311
Algeria,1872,DZA,3531171
Algeria,1873,DZA,3566379
Algeria,1874,DZA,3601937
Algeria,1875,DZA,3637850
